"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"6758","0","1935","1939","wicks guy","0.6842105263157895","5","5"
"6759","0","1944","1956","widdoes carroll c","0.620253164556962","9","9"
"6760","0.02378021982891248","1969","2009","widenhofer woody","0.2857142857142857","9","30"
"6761","0","1927","1941","wieman elton e tad","0.6052631578947368","5","5"
"6762","0","1996","2008","wiemers dave","no data","5","11"
"6763","0","1928","1951","wienbergen harry j","0.39","18","18"
"6764","0","1999","2013","wiese curt","0.8461538461538461","2","10"
"6765","0","1980","1982","wiggin paul","0.45454545454545453","3","3"
"6766","0","1944","1944","wight earl","0.0","1","1"
"6767","0","1974","1976","wike johnny","0.41935483870967744","3","3"
"6768","0","1931","1935","wilbanks tf","0.40476190476190477","5","5"
"6769","0","1913","1927","wilce john w","0.7019230769230769","15","15"
"6770","0","1979","2013","wilcox larry","0.8333333333333334","2","2"
"6771","-0.10065275408930272","1988","2013","wilder bobby","0.7666666666666667","5","21"
"6772","0","2013","2013","wilkerson chris","0.6","1","1"
"6773","0","1968","1971","wilkes harold","0.42857142857142855","4","4"
"6774","0","1945","1945","wilkie howard","0.0","1","1"
"6775","0","1994","2012","wilkins art","0.6102564102564103","19","19"
"6776","0","1947","1962","wilkinson charles b bud","0.8353658536585366","16","16"
"6777","-0.07224971966936386","1995","2013","wilks steve","0.4222222222222222","15","15"
"6778","0","1922","1932","willaman sam s","0.58","7","7"
"6779","0","1975","1985","williams al","0.4909090909090909","10","10"
"6780","0","1956","1960","williams bennie b","0.4166666666666667","5","5"
"6781","0","1976","1981","williams bill","0.5","6","6"
"6782","0","1952","1952","williams bob","0.4","1","1"
"6783","0.1731207839243734","1983","2013","williams bobby","0.5416666666666666","3","26"
"6784","0","1902","1906","williams carl s","0.8448275862068966","5","5"
"6785","0","1914","1919","williams ch","0.7777777777777778","4","4"
"6786","0","1894","1897","williams charles m","0.5238095238095238","4","4"
"6787","0","1902","1926","williams charles robert bob","0.6724137931034483","8","8"
"6788","0","1995","1998","williams chuck","0.38461538461538464","4","4"
"6789","0","1908","1908","williams cl","0.7","1","1"
"6790","0","1907","1911","williams clyde","0.6666666666666666","5","5"
"6791","0","1973","1973","williams danny","0.5","1","1"
"6792","0","2013","2013","williams daryl","0.3","1","1"
"6793","0","1910","1910","williams dm","0.16666666666666666","1","1"
"6794","0","1994","2012","williams douglas doug","no data","10","10"
"6795","0","1932","1932","williams evan o bill","0.25","1","1"
"6796","0","1900","1901","williams fred","0.42857142857142855","2","2"
"6797","0","1916","1916","williams george","0.0","1","1"
"6798","0","1968","1968","williams gerald","0.1","1","1"
"6799","0","1891","1920","williams henry l doc","0.8214285714285714","22","22"
"6800","0","1895","1895","williams hermon p","0.2","1","1"
"6801","0","1898","1898","williams hw","0.6666666666666666","1","1"
"6802","0","1972","1972","williams james big jim","0.45454545454545453","1","1"
"6803","0","1947","1951","williams james h","0.625","5","5"
"6804","-0.27037174214739945","1955","1972","williams jerry","0.2222222222222222","3","3"
"6805","0","1931","1931","williams jr","0.0","1","1"
"6806","0","1892","1892","williams js","1.0","1","1"
"6807","0","1928","1929","williams jt","0.36363636363636365","2","2"
"6808","0","1997","1998","williams mike","0.36363636363636365","2","2"
"6809","0","1913","1913","williams mj blondie","0.16666666666666666","1","1"
"6810","0","1924","1924","williams paul billy","0.25","1","1"
"6811","0","2011","2012","williams ryan","0.36363636363636365","2","2"
"6812","0","1890","1890","williams scott","0.3333333333333333","1","1"
"6813","0","1919","1920","williams silas","0.4","2","2"
"6814","0.017359498114401503","1993","2013","williams tom","0.55","2","14"
"6815","0","1994","1994","williams vincent","0.3","1","1"
"6816","0","1897","1897","williams william m","0.5","1","1"
"6817","0","1947","1947","williamson ed","0.0","1","1"
"6818","0.08314911390966112","1978","2012","williamson eddie","no data","3","28"
"6819","0","1954","1955","williamson ernie w","0.058823529411764705","2","2"
"6820","0","1947","1954","williamson ivan b ivy","0.7166666666666667","7","7"
"6821","0","2011","2012","williamson jared","0.5714285714285714","2","2"
"6822","0","1975","1979","williamson richard","0.5454545454545454","5","5"
"6823","0","1898","1898","williamson t","0.5","1","1"
"6824","0","1968","1968","williamson wayne","0.5555555555555556","1","1"
"6825","0","1984","1984","williamson willie  lemon theo d","0.18181818181818182","1","1"
"6826","0","1898","1898","williamson wp","0.5","1","1"
"6827","0.11720730428017449","1977","2007","willingham tyrone ty","0.4728682170542636","11","23"
"6828","0","1930","1930","willis arthur j","0.7272727272727273","1","1"
"6829","0","1937","1939","willis je red","0.3181818181818182","3","3"
"6830","0","1990","2013","willis rick","0.75","22","23"
"6831","0","1945","1945","willis william bill","0.5714285714285714","1","1"
"6832","0.014352951977862285","2000","2014","willis zak","0.4666666666666667","8","11"
"6833","0","1922","1924","wills ernest c","0.6666666666666666","2","2"
"6834","0","1964","1970","willsey ray","0.4788732394366197","7","7"
"6835","0","1919","1919","willy walter","0.8333333333333334","1","1"
"6836","0","1976","1985","wilson al","0.5","10","10"
"6837","-0.018308448457414934","1967","1996","wilson barry","0.3125","3","20"
"6838","0","1969","1969","wilson ben","0.2","1","1"
"6839","0","1897","1897","wilson bn","1.0","1","1"
"6840","0","1910","1914","wilson clyde","0.3","4","4"
"6841","0","2009","2012","wilson damon","0.5121951219512195","4","4"
"6842","0","1911","1911","wilson dwight","0.42857142857142855","1","1"
"6843","0","1902","1904","wilson ebin tug","0.5333333333333333","2","2"
"6844","0","1896","1896","wilson harry","0.0","1","1"
"6845","0","1942","1944","wilson howard k","0.5789473684210527","3","3"
"6846","0","1926","1926","wilson hugh e","0.7142857142857143","1","1"
"6847","0","2013","2013","wilson iii earnest","0.08333333333333333","1","1"
"6848","0","1932","1950","wilson james b jimmy","0.5813953488372093","6","6"
"6849","0.20585080907094883","1984","2013","wilson kevin","0.2777777777777778","4","24"
"6850","0","1898","1898","wilson mr","0.75","1","1"
"6851","0","2006","2010","wilson norries","0.32","5","5"
"6852","0","1935","1936","wilson oa","0.6666666666666666","2","2"
"6853","0","1958","1958","wilson paul","0.4","1","1"
"6854","0","1903","1903","wilson robert p","0.2857142857142857","1","1"
"6855","0","1921","1921","wilson rollin","0.4444444444444444","1","1"
"6856","0","1917","1918","wilson russell t","0.5","2","2"
"6857","0","1967","1981","wilson shirley red","0.5634920634920635","12","12"
"6858","0","1989","2006","wilson steve","0.47904191616766467","15","15"
"6859","0","1938","1950","wilson tf puny","0.4939759036144578","9","9"
"6860","0","1978","1980","wilson tom","0.5","3","3"
"6861","0","1909","1909","wilson wo","0.2","1","1"
"6862","0","1932","1940","wilton frank","0.5675675675675675","9","9"
"6863","0","1958","1960","windell john t jay","0.46153846153846156","3","3"
"6864","0","1920","1920","windes wr","0.6","1","1"
"6865","-0.32731174420251263","1987","2013","windham john","0.4479166666666667","10","23"
"6866","0","1904","1924","wingard edgar r","0.6567164179104478","8","8"
"6867","0","1913","1913","wingender charles","0.2857142857142857","1","1"
"6868","0","1899","1904","wingert h shindle","0.5","5","5"
"6869","0","1942","1942","winkenhofer arnold","0.42857142857142855","1","1"
"6870","0","1928","1929","winkle walter van","0.6111111111111112","2","2"
"6871","0","1940","1940","winlkeman benjamin h ben","0.9166666666666666","1","1"
"6872","0","1923","1923","winn j","0.5714285714285714","1","1"
"6873","0","1949","1950","winslow robert bob","0.3157894736842105","2","2"
"6874","0","2013","2013","winston dennis dirt","0.25","1","1"
"6875","0","1896","1896","winston jd","0.0","1","1"
"6876","0","1890","1894","winston robert bobby","0.7647058823529411","2","2"
"6877","0","2013","2013","winter vance","0.6363636363636364","1","1"
"6878","0","1893","1893","winter wallie","1.0","1","1"
"6879","0","1927","1939","winters arthur r","0.4642857142857143","13","13"
"6880","0","1910","1910","winters fj","0.8571428571428571","1","1"
"6881","0","2013","2013","winters paul","0.2727272727272727","1","1"
"6882","0","1910","1915","wirtz william w","0.627906976744186","6","6"
"6883","0","1947","1947","wise harold","0.375","1","1"
"6884","0","1906","1930","witham myron e","0.6744186046511628","12","12"
"6885","0.14349317890500465","1988","2014","withers everett","0.5384615384615384","2","20"
"6886","0","1906","1906","withers hw","0.25","1","1"
"6887","0","1916","1924","withington dr paul o","0.5555555555555556","2","2"
"6888","0","1914","1914","witson coach","0.6","1","1"
"6889","0","1933","1937","witte willard a dutch","0.358974358974359","5","5"
"6890","0","1931","1931","wittmer jr albert","0.125","1","1"
"6891","0","1953","1953","witucki bernard f bernie","0.3","1","1"
"6892","0","2003","2009","wolf lloyd spotted","0.1111111111111111","2","4"
"6893","0","1936","1952","wolf raymond bear","0.5903614457831325","9","9"
"6894","0","1897","1897","wolfe jp","0.4","1","1"
"6895","0","1984","2008","wolfe robert bob","0.425","10","10"
"6896","0","1897","1897","wolff fred","0.875","1","1"
"6897","0","1923","1934","wolff sol w","0.5","2","2"
"6898","0.1148579477077623","1995","2013","wolford eric","0.5333333333333333","4","15"
"6899","0","1943","1944","wolfson ben","0.8333333333333334","2","2"
"6900","0","1940","1940","woll robert","0.0","1","1"
"6901","0.06494739164115136","1978","2014","wood alex","0.5882352941176471","4","23"
"6902","0","1916","1919","wood alger h","0.3125","2","2"
"6903","0","1897","1900","wood charles winter","0.0","3","3"
"6904","0","1947","1947","wood george","0.875","1","1"
"6905","0","1913","1913","wood howard","0.0","1","1"
"6906","0","1968","1971","wood jim","0.475","4","4"
"6907","0","1914","1914","wood joseph m","0.8888888888888888","1","1"
"6908","0","1993","2012","wood sherman","0.59","19","19"
"6909","0","1950","1964","wood star","0.5405405405405406","12","12"
"6910","0","1938","1939","wood william h","0.6470588235294118","2","2"
"6911","0","1933","1933","woodall john","0.3333333333333333","1","1"
"6912","0","1953","1958","woodard chalmer e woody","0.4166666666666667","5","5"
"6913","0","1988","2013","woodard ray","0.38235294117647056","8","21"
"6914","0","1887","1887","woodford arthur b","0.0","1","1"
"6915","0","1927","1927","woodle ha","0.8571428571428571","1","1"
"6916","0","1991","2013","woodley mike","0.5925925925925926","11","11"
"6917","0","2013","2013","woodman jason","0.3","1","1"
"6918","0","1896","1900","woodruff ce","0.4444444444444444","2","2"
"6919","0","1900","1900","woodruff ec","0.6666666666666666","1","1"
"6920","0","1923","1926","woodruff george c kid","0.5833333333333334","4","4"
"6921","0","1947","1958","woodruff george r bob","0.5619047619047619","11","11"
"6922","0","1892","1905","woodruff george w","0.8775510204081632","11","11"
"6923","0","1979","2012","woodruff jeff","no data","27","27"
"6924","0","1892","1892","woodruff john i","0.0","1","1"
"6925","0","1921","1921","woodruff robert s bob","0.75","1","1"
"6926","0","1897","1897","woodruff wylie g","0.8","1","1"
"6927","0","2004","2005","woods chris","0.3157894736842105","2","2"
"6928","0","1899","1899","woods jess","0.6666666666666666","1","1"
"6929","0","1909","1909","woods robert","0.3333333333333333","1","1"
"6930","0.02938607508786524","1976","2013","woods sparky","0.4878048780487805","14","30"
"6931","0","1935","1966","woodson warren b","0.6740088105726872","24","24"
"6932","0","1927","1927","woodward arthur c","0.375","1","1"
"6933","0","1921","1921","woodward george","0.8571428571428571","1","1"
"6934","0","1920","1920","woodward george  archer ralph","0.2857142857142857","1","1"
"6935","0","1980","1981","woodward ron","0.42105263157894735","2","2"
"6936","0","1937","1937","woodworth wade red","0.0","1","1"
"6937","0","1920","1920","woody charles r","0.5","1","1"
"6938","0","2011","2012","woody james","0.125","2","2"
"6939","0","1934","1934","woolfolk walter","0.125","1","1"
"6940","0","1886","1889","woollen evans","0.5","2","2"
"6941","0","1921","1921","wooster david","0.16666666666666666","1","1"
"6942","0","1968","1969","wooten brent","0.3684210526315789","2","2"
"6943","0","1913","1920","work james","0.5","5","5"
"6944","0","1980","1981","working mike","0.45","2","2"
"6945","0","1926","1929","workman c noel","0.3793103448275862","4","4"
"6946","0","1917","1917","worth frank","0.3333333333333333","1","1"
"6947","0","1930","1930","wray jr ludlow lud","0.5555555555555556","1","1"
"6948","0","1925","1925","wren earl","0.125","1","1"
"6949","0","2000","2013","wright brad","no data","9","11"
"6950","0","2013","2013","wright brian","1.0","1","1"
"6951","0","1901","1903","wright charles a jack","0.7333333333333333","2","2"
"6952","0","1948","1949","wright felton t","0.5238095238095238","2","2"
"6953","0","1958","1962","wright harry c the horse","0.574468085106383","5","5"
"6954","0","1966","1978","wright hoover j","0.34615384615384615","8","8"
"6955","0","1974","1977","wright jim","0.3023255813953488","4","4"
"6956","0","1986","2001","wright john k","0.17857142857142858","4","4"
"6957","0","1894","1894","wright john w","0.0","1","1"
"6958","0","1933","1948","wright theodore a ted","0.5","3","3"
"6959","0","1904","1904","wrightington edgar n","0.7777777777777778","1","1"
"6960","0","2008","2012","wristen john","0.7543859649122807","5","5"
"6961","-0.2857168545627643","1993","2014","wulff paul","0.4409448818897638","11","17"
"6962","0","1894","1898","wurtenburg william c bill","0.5952380952380952","5","5"
"6963","-0.0038196344941587215","1947","1961","wyatt bowden","0.656","13","13"
"6964","0","1946","1946","wyatt forest","0.5","1","1"
"6965","0","1998","2008","wyatt sr alvin b","0.6639344262295082","11","11"
"6966","0","1973","1989","wyche edmund ed","0.5164835164835165","9","9"
"6967","0","1983","1983","wyche sam","0.2727272727272727","1","1"
"6968","0","1970","1970","wykes dave","0.0","1","1"
"6969","0","1914","1914","wymard skip","0.6666666666666666","1","1"
"6970","0","1923","1936","wynne chet a","0.6","12","12"
"6971","0","1925","1925","wynne roy","1.0","1","1"
"6972","0","1981","1981","yaker stewart","0.4","1","1"
"6973","0","1911","1911","yancey kemper w","0.8","1","1"
"6974","0","1938","1938","yancey mickey","0.2","1","1"
"6975","0","1942","1942","yarbrough lyle","0.75","1","1"
"6976","0","1935","1946","yeager james j jim","0.5737704918032787","7","7"
"6977","0","1899","1901","yeager louis","0.5","2","2"
"6978","0","2012","2013","yeager mike","0.07692307692307693","2","2"
"6979","0","1979","1980","yeagle bill","0.6842105263157895","2","2"
"6980","0.2613183012548107","1954","1985","yeoman bill","0.6186770428015564","24","31"
